f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,p,k,s,c
0.2,0.44,0.7,0.98,1.26,1.55,1.84,2.13,2.42,2.72,3.01,3.15,3.19,3.23,3.27,3.31,3.33,3.34,3.35,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.52,0.87,1.21,1.52,1.83,2.14,2.44,2.74,3.04,3.34,3.64,3.72,3.66,3.61,3.55,3.49,3.46,3.45,3.43,3.42,3.41,3.4,3.4,3.4,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.81,1.25,1.63,1.96,2.29,2.61,2.92,3.23,3.53,3.83,4.14,4.18,4.04,3.9,3.76,3.62,3.55,3.52,3.49,3.46,3.44,3.42,3.42,3.41,3.4,3.4,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.35,0.67,0.98,1.29,1.59,1.89,2.19,2.49,2.78,3.08,3.38,3.49,3.47,3.46,3.44,3.43,3.42,3.41,3.41,3.4,3.4,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.28,0.59,0.91,1.21,1.52,1.83,2.13,2.43,2.73,3.03,3.32,3.44,3.44,3.44,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.4,3.4,3.4,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,2.524,0.375,3.2545491,0.911
0.2,0.46,0.73,1.02,1.32,1.62,1.92,2.24,2.55,2.86,3.17,3.32,3.37,3.42,3.46,3.51,3.54,3.55,3.56,3.58,3.59,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.6,0.58,0.97,1.34,1.68,2.01,2.35,2.68,3,3.32,3.64,3.97,4.05,3.98,3.91,3.84,3.77,3.73,3.71,3.69,3.68,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.6,0.93,1.43,1.85,2.23,2.59,2.94,3.28,3.61,3.94,4.27,4.6,4.63,4.46,4.29,4.12,3.95,3.86,3.82,3.78,3.74,3.7,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.6,0.38,0.72,1.06,1.39,1.71,2.04,2.36,2.68,3,3.32,3.64,3.76,3.74,3.72,3.7,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.6,0.29,0.62,0.96,1.29,1.62,1.95,2.28,2.6,2.92,3.24,3.57,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.6,2.562,0.293,3.223546,0.841
0.22,0.49,0.79,1.11,1.43,1.76,2.09,2.43,2.77,3.11,3.44,3.61,3.66,3.71,3.76,3.81,3.84,3.86,3.87,3.88,3.9,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,0.61,1.03,1.42,1.79,2.15,2.51,2.87,3.21,3.56,3.91,4.26,4.36,4.29,4.21,4.14,4.07,4.03,4.02,4,3.98,3.97,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,0.97,1.5,1.95,2.35,2.74,3.12,3.49,3.84,4.2,4.55,4.91,4.95,4.77,4.6,4.43,4.25,4.16,4.12,4.08,4.05,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,0.41,0.77,1.14,1.49,1.84,2.2,2.54,2.89,3.24,3.58,3.93,4.06,4.04,4.02,4,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,0.32,0.68,1.04,1.4,1.76,2.12,2.47,2.82,3.17,3.52,3.87,4,4,4,4,4,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,2.896,0.294,2.867279,0.711
0.2,0.46,0.73,1.02,1.32,1.61,1.91,2.22,2.52,2.83,3.13,3.28,3.32,3.36,3.4,3.44,3.46,3.47,3.48,3.5,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.54,0.91,1.26,1.59,1.91,2.23,2.55,2.86,3.17,3.48,3.79,3.88,3.82,3.76,3.7,3.64,3.6,3.59,3.58,3.56,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.85,1.31,1.7,2.05,2.39,2.73,3.05,3.37,3.69,4,4.32,4.36,4.21,4.07,3.92,3.77,3.7,3.67,3.64,3.61,3.58,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.37,0.7,1.02,1.34,1.66,1.97,2.28,2.59,2.9,3.21,3.52,3.64,3.62,3.6,3.59,3.57,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.29,0.62,0.94,1.26,1.58,1.9,2.22,2.53,2.84,3.15,3.46,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,2.765,0.355,3.315447,0.794
0.23,0.52,0.84,1.2,1.55,1.91,2.28,2.66,3.04,3.42,3.79,3.98,4.05,4.12,4.18,4.25,4.29,4.31,4.33,4.35,4.37,4.38,4.39,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,0.69,1.17,1.62,2.03,2.45,2.86,3.26,3.65,4.05,4.44,4.84,4.94,4.86,4.78,4.69,4.61,4.56,4.54,4.52,4.5,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,1.12,1.73,2.26,2.73,3.17,3.61,4.04,4.44,4.85,5.25,5.66,5.69,5.49,5.28,5.07,4.86,4.75,4.7,4.65,4.6,4.55,4.52,4.5,4.49,4.48,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,0.44,0.86,1.26,1.66,2.06,2.46,2.85,3.24,3.63,4.02,4.41,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,0.34,0.75,1.16,1.57,1.97,2.38,2.78,3.18,3.57,3.97,4.36,4.52,4.52,4.52,4.52,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,2.585,0.243,2.1782675,0.771
0.23,0.52,0.83,1.15,1.48,1.81,2.14,2.48,2.81,3.14,3.48,3.63,3.67,3.71,3.75,3.78,3.8,3.81,3.82,3.82,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,0.56,0.96,1.33,1.68,2.02,2.37,2.71,3.05,3.39,3.73,4.07,4.17,4.11,4.05,4,3.94,3.91,3.9,3.88,3.87,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,0.87,1.33,1.74,2.11,2.47,2.82,3.17,3.51,3.85,4.2,4.54,4.59,4.46,4.32,4.18,4.05,3.98,3.95,3.93,3.9,3.88,3.87,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,0.4,0.76,1.11,1.45,1.79,2.14,2.47,2.81,3.15,3.49,3.82,3.95,3.93,3.91,3.9,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,0.32,0.68,1.04,1.38,1.73,2.07,2.41,2.75,3.09,3.43,3.77,3.9,3.9,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,2.583,0.394,3.6541491,0.757
0.33,0.75,1.19,1.65,2.12,2.59,3.05,3.53,4,4.47,4.94,5.16,5.2,5.25,5.3,5.34,5.37,5.37,5.38,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,0.71,1.23,1.73,2.21,2.69,3.17,3.65,4.12,4.6,5.07,5.55,5.7,5.65,5.59,5.54,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.4,5.4,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,1.04,1.63,2.16,2.66,3.15,3.63,4.12,4.59,5.07,5.55,6.02,6.13,5.99,5.86,5.72,5.58,5.51,5.49,5.47,5.45,5.43,5.42,5.41,5.41,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,0.53,1.02,1.51,1.98,2.46,2.93,3.41,3.88,4.36,4.83,5.3,5.48,5.47,5.46,5.45,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,0.46,0.96,1.46,1.94,2.42,2.9,3.38,3.85,4.33,4.8,5.28,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.41,5.4,5.4,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,2.522,0.424,2.4838407,0.621
0.24,0.53,0.85,1.19,1.54,1.89,2.24,2.6,2.95,3.31,3.67,3.84,3.89,3.94,3.98,4.03,4.06,4.07,4.08,4.1,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.63,1.06,1.47,1.85,2.23,2.61,2.98,3.34,3.71,4.08,4.44,4.55,4.47,4.4,4.33,4.26,4.22,4.21,4.19,4.18,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.99,1.52,1.99,2.4,2.79,3.19,3.57,3.94,4.31,4.68,5.06,5.1,4.93,4.76,4.59,4.42,4.33,4.3,4.26,4.23,4.2,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.43,0.82,1.2,1.57,1.94,2.31,2.67,3.03,3.4,3.76,4.12,4.26,4.24,4.22,4.2,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.34,0.72,1.11,1.48,1.85,2.23,2.6,2.96,3.33,3.69,4.06,4.21,4.2,4.2,4.2,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,2.405,0.307,3.1444275,0.791
0.28,0.63,1.01,1.43,1.85,2.27,2.71,3.15,3.59,4.03,4.47,4.69,4.76,4.83,4.9,4.97,5.01,5.03,5.05,5.07,5.09,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.1,0.81,1.37,1.88,2.37,2.85,3.32,3.79,4.25,4.7,5.16,5.62,5.74,5.64,5.55,5.45,5.35,5.29,5.27,5.25,5.22,5.2,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,1.31,2.01,2.62,3.15,3.66,4.17,4.66,5.13,5.59,6.06,6.53,6.57,6.33,6.09,5.85,5.61,5.48,5.43,5.37,5.32,5.26,5.23,5.22,5.2,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,0.53,1.01,1.49,1.96,2.42,2.88,3.34,3.79,4.25,4.7,5.15,5.32,5.29,5.27,5.24,5.22,5.2,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.1,0.41,0.88,1.36,1.83,2.3,2.77,3.24,3.69,4.15,4.61,5.07,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.22,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.1,2.208,0.21,2.7641623,0.72
0.29,0.65,1.05,1.46,1.88,2.3,2.73,3.16,3.59,4.02,4.45,4.65,4.7,4.75,4.81,4.86,4.88,4.9,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,0.7,1.2,1.68,2.13,2.57,3.02,3.45,3.89,4.33,4.76,5.2,5.33,5.26,5.19,5.13,5.06,5.02,5.01,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,1.08,1.67,2.19,2.66,3.12,3.58,4.03,4.47,4.91,5.35,5.79,5.86,5.7,5.53,5.36,5.2,5.11,5.08,5.05,5.02,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,0.5,0.95,1.41,1.85,2.28,2.72,3.16,3.59,4.03,4.46,4.89,5.06,5.04,5.02,5,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,0.41,0.87,1.33,1.78,2.22,2.66,3.1,3.54,3.97,4.41,4.85,5.02,5.01,5.01,5.01,5,5,4.99,4.98,4.98,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,2.25,0.329,2.7909687,0.733
0.23,0.52,0.84,1.18,1.51,1.85,2.2,2.55,2.89,3.24,3.59,3.75,3.8,3.84,3.88,3.93,3.95,3.96,3.97,3.98,3.99,3.99,3.99,4,4,4,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.56,0.96,1.34,1.71,2.07,2.43,2.78,3.13,3.49,3.84,4.19,4.3,4.25,4.19,4.14,4.09,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.01,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.86,1.34,1.76,2.14,2.51,2.88,3.24,3.6,3.95,4.31,4.66,4.73,4.59,4.46,4.33,4.2,4.13,4.11,4.09,4.06,4.04,4.02,4.02,4.01,4.01,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.4,0.77,1.13,1.48,1.84,2.19,2.54,2.9,3.25,3.6,3.95,4.08,4.07,4.06,4.04,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4,4,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.33,0.7,1.07,1.43,1.79,2.15,2.51,2.86,3.21,3.56,3.92,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,2.481,0.421,2.4982915,0.852
0.23,0.52,0.84,1.17,1.51,1.84,2.18,2.53,2.87,3.22,3.56,3.73,3.77,3.81,3.86,3.9,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,0.59,1,1.38,1.75,2.11,2.47,2.82,3.17,3.52,3.87,4.22,4.33,4.27,4.2,4.14,4.08,4.05,4.04,4.02,4.01,4,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,0.91,1.4,1.83,2.22,2.59,2.97,3.33,3.69,4.04,4.39,4.75,4.8,4.65,4.51,4.36,4.21,4.13,4.11,4.08,4.05,4.02,4.01,4,4,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,0.41,0.78,1.14,1.5,1.85,2.21,2.56,2.91,3.26,3.6,3.95,4.08,4.07,4.05,4.03,4.02,4.01,4,4,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,0.33,0.7,1.07,1.43,1.79,2.14,2.5,2.85,3.2,3.55,3.9,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4,4,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,2.308,0.361,3.164981,0.855
0.25,0.53,0.84,1.19,1.54,1.89,2.25,2.63,3,3.37,3.75,3.93,4,4.07,4.13,4.2,4.24,4.27,4.29,4.32,4.34,4.36,4.37,4.38,4.38,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0.78,1.31,1.79,2.23,2.66,3.08,3.5,3.9,4.3,4.71,5.11,5.2,5.08,4.96,4.85,4.73,4.66,4.63,4.59,4.56,4.53,4.51,4.5,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,1.32,2.02,2.62,3.12,3.6,4.08,4.52,4.94,5.36,5.79,6.21,6.21,5.93,5.65,5.37,5.1,4.94,4.87,4.79,4.72,4.64,4.6,4.58,4.55,4.53,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,0.49,0.92,1.34,1.75,2.15,2.56,2.96,3.35,3.75,4.14,4.54,4.68,4.64,4.61,4.58,4.55,4.52,4.51,4.5,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0.35,0.74,1.15,1.56,1.97,2.38,2.79,3.19,3.59,3.98,4.38,4.54,4.55,4.55,4.55,4.55,4.55,4.53,4.52,4.51,4.5,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,2.471,0.162,3.4841775,0.696
